Date,Stock,label,lstm_pred,lstm_prob_down,lstm_prob_up
2025-07-01,RELIANCE,-1,-1,0.6175244,0.38247558
2025-07-02,RELIANCE,-1,-1,0.63925636,0.3607436
2025-07-03,RELIANCE,-1,-1,0.6508684,0.34913158
2025-07-04,RELIANCE,-1,-1,0.63430744,0.36569256
2025-07-07,RELIANCE,-1,-1,0.63858825,0.36141175
2025-07-08,RELIANCE,-1,-1,0.6406657,0.35933432
2025-07-09,RELIANCE,-1,-1,0.6056911,0.39430895
2025-07-10,RELIANCE,-1,-1,0.56613654,0.43386352
2025-07-11,RELIANCE,-1,-1,0.5319826,0.46801734
2025-07-14,RELIANCE,-1,-1,0.53150016,0.46849984
2025-07-15,RELIANCE,-1,-1,0.5312956,0.46870443
2025-07-16,RELIANCE,-1,-1,0.55475616,0.4452438
2025-07-17,RELIANCE,-1,-1,0.5567978,0.44320217
2025-07-18,RELIANCE,-1,-1,0.60144895,0.39855105
2025-07-21,RELIANCE,-1,-1,0.63074005,0.36925992
2025-07-22,RELIANCE,-1,-1,0.6548023,0.34519777
2025-07-23,RELIANCE,-1,-1,0.68786395,0.31213608
2025-07-24,RELIANCE,-1,-1,0.7058371,0.29416296
2025-07-25,RELIANCE,-1,-1,0.7101479,0.28985208
2025-07-29,RELIANCE,-1,-1,0.71252584,0.28747413
2025-07-30,RELIANCE,-1,-1,0.71524024,0.2847597
2025-07-31,RELIANCE,-1,-1,0.7216115,0.27838856
2025-08-04,RELIANCE,1,-1,0.7249912,0.2750088
2025-08-05,RELIANCE,1,-1,0.7106392,0.28936085
2025-08-06,RELIANCE,1,-1,0.74690926,0.25309074
2025-08-07,RELIANCE,1,-1,0.7321925,0.26780748
2025-08-08,RELIANCE,1,-1,0.69979423,0.30020574
2025-08-12,RELIANCE,1,-1,0.6544832,0.34551677
2025-08-13,RELIANCE,-1,-1,0.6389842,0.3610158
2025-08-14,RELIANCE,-1,-1,0.56125563,0.43874437
2025-08-18,RELIANCE,-1,1,0.48251534,0.5174846
2025-08-19,RELIANCE,-1,1,0.38696158,0.6130384
2025-08-20,RELIANCE,-1,1,0.31013897,0.689861
2025-08-21,RELIANCE,-1,1,0.28099197,0.71900797
2025-08-22,RELIANCE,-1,1,0.26212206,0.7378779
2025-08-25,RELIANCE,-1,1,0.24606471,0.7539353
2025-08-29,RELIANCE,1,1,0.29317167,0.7068283
2025-09-01,RELIANCE,1,1,0.36473712,0.63526285
2025-09-02,RELIANCE,1,1,0.44125038,0.5587496
2025-09-03,RELIANCE,1,-1,0.5295332,0.47046682
2025-09-04,RELIANCE,1,-1,0.55944014,0.4405599
2025-09-05,RELIANCE,1,-1,0.57321304,0.42678693
2025-09-08,RELIANCE,1,-1,0.5770965,0.42290348
2025-09-09,RELIANCE,1,-1,0.55909944,0.4409006
2025-09-11,RELIANCE,-1,-1,0.5319575,0.4680425
2025-09-12,RELIANCE,-1,-1,0.50067097,0.4993291
2025-09-15,RELIANCE,-1,1,0.47112298,0.528877
2025-09-16,RELIANCE,-1,1,0.42850867,0.5714913
2025-09-17,RELIANCE,-1,1,0.3901306,0.6098695
2025-09-18,RELIANCE,-1,1,0.35651967,0.64348036
2025-09-19,RELIANCE,-1,1,0.32589966,0.6741003
2025-09-23,RELIANCE,-1,1,0.26657966,0.7334203
2025-09-25,RELIANCE,1,1,0.26160717,0.73839283
2025-09-30,RELIANCE,1,1,0.28761306,0.7123869
2025-10-01,RELIANCE,1,1,0.36944517,0.63055474
2025-10-03,RELIANCE,1,1,0.46683624,0.5331637
2025-10-06,RELIANCE,1,-1,0.5502885,0.44971153
2025-10-07,RELIANCE,1,-1,0.60780925,0.39219078
2025-10-08,RELIANCE,1,-1,0.70020163,0.29979837
2025-10-09,RELIANCE,1,-1,0.7529704,0.24702959
2025-10-10,RELIANCE,1,-1,0.7944947,0.20550531
2025-10-13,RELIANCE,1,-1,0.8081639,0.19183612
2025-10-14,RELIANCE,1,-1,0.80526745,0.19473259
2025-10-15,RELIANCE,1,-1,0.7927902,0.20720983
2025-10-16,RELIANCE,1,-1,0.77190834,0.2280917
2025-10-17,RELIANCE,1,-1,0.7567666,0.24323335
2025-10-21,RELIANCE,1,-1,0.7100645,0.28993553
2025-10-23,RELIANCE,1,-1,0.6223367,0.37766328
2025-10-24,RELIANCE,1,-1,0.50246364,0.49753636
2025-10-27,RELIANCE,1,1,0.3590629,0.6409371
2025-10-28,RELIANCE,1,1,0.32989082,0.67010915
2025-10-30,RELIANCE,1,1,0.31123722,0.6887627
2025-10-31,RELIANCE,1,1,0.30529946,0.69470054
2025-11-03,RELIANCE,1,1,0.33608466,0.66391534
2025-11-04,RELIANCE,1,1,0.35795262,0.64204735
2025-11-06,RELIANCE,1,1,0.38800478,0.6119952
2025-11-07,RELIANCE,1,1,0.43107703,0.56892294
2025-11-10,RELIANCE,1,1,0.4749642,0.5250358
2025-11-11,RELIANCE,1,-1,0.51938874,0.4806113
2025-11-12,RELIANCE,1,-1,0.58500713,0.4149929
2025-11-13,RELIANCE,1,-1,0.64997816,0.35002184
2025-11-14,RELIANCE,1,-1,0.6867235,0.31327656
2025-11-17,RELIANCE,1,-1,0.7337536,0.2662464
2025-11-18,RELIANCE,1,-1,0.75784,0.24216005
2025-11-19,RELIANCE,1,-1,0.7765386,0.22346142
2025-11-20,RELIANCE,-1,-1,0.78815395,0.21184607
2025-11-25,RELIANCE,-1,-1,0.7946608,0.20533913
2025-11-26,RELIANCE,-1,-1,0.8010801,0.19891986
2025-11-27,RELIANCE,-1,-1,0.78238964,0.21761034
2025-11-28,RELIANCE,-1,-1,0.7794364,0.2205636
2025-12-01,RELIANCE,-1,-1,0.7933596,0.2066404
2025-12-04,RELIANCE,1,-1,0.8086991,0.19130091
2025-12-05,RELIANCE,1,-1,0.83906883,0.16093116
2025-12-08,RELIANCE,1,-1,0.8519937,0.14800633
2025-12-09,RELIANCE,1,-1,0.8637407,0.13625936
2025-12-10,RELIANCE,1,-1,0.8666116,0.13338841
2025-12-11,RELIANCE,1,-1,0.86588264,0.13411729
2025-12-12,RELIANCE,-1,-1,0.86608124,0.13391879
2025-12-15,RELIANCE,-1,-1,0.86256146,0.1374385
2025-12-16,RELIANCE,1,-1,0.85454434,0.14545563
2025-12-17,RELIANCE,1,-1,0.84554636,0.1544536
2025-12-18,RELIANCE,1,-1,0.8310999,0.16890013
2025-12-19,RELIANCE,1,-1,0.80735964,0.19264033
2025-12-22,RELIANCE,-1,-1,0.79168296,0.20831703
2025-12-23,RELIANCE,-1,-1,0.7363151,0.26368493
2025-12-24,RELIANCE,-1,-1,0.6502889,0.34971115
2025-12-26,RELIANCE,-1,-1,0.5859122,0.41408777
2025-12-29,RELIANCE,-1,-1,0.56382716,0.4361728
2025-12-30,RELIANCE,-1,1,0.47986925,0.5201308
2025-12-31,RELIANCE,-1,1,0.42309967,0.57690036
2026-01-01,RELIANCE,-1,1,0.41413864,0.5858614
2026-01-02,RELIANCE,-1,1,0.48349184,0.5165081
2026-01-05,RELIANCE,-1,-1,0.5467429,0.45325702
2026-01-06,RELIANCE,-1,-1,0.5671454,0.4328546
2026-01-07,RELIANCE,-1,-1,0.56799716,0.43200284
2026-01-08,RELIANCE,-1,-1,0.5435447,0.45645526
2026-01-09,RELIANCE,-1,1,0.4935381,0.5064619
2026-01-12,RELIANCE,-1,1,0.45064017,0.5493598
2026-01-13,RELIANCE,-1,1,0.426571,0.573429
2026-01-14,RELIANCE,-1,1,0.42130098,0.578699
2026-01-15,RELIANCE,-1,1,0.42295662,0.5770434
2026-01-16,RELIANCE,-1,1,0.4513675,0.54863256
2026-01-19,RELIANCE,1,1,0.4927493,0.50725067
2026-01-20,RELIANCE,1,-1,0.53636235,0.46363765
2026-01-21,RELIANCE,1,-1,0.5491317,0.45086828
2026-01-22,RELIANCE,1,-1,0.5476443,0.45235568
2026-01-23,RELIANCE,1,-1,0.5125649,0.4874351
2026-01-27,RELIANCE,1,-1,0.53233254,0.46766743
2026-01-28,RELIANCE,1,-1,0.607723,0.3922771
2026-01-29,RELIANCE,1,-1,0.6553048,0.3446952
2026-01-30,RELIANCE,1,-1,0.65972894,0.340271
2026-02-02,RELIANCE,1,-1,0.6249137,0.37508625
2026-02-03,RELIANCE,-1,-1,0.6536383,0.34636173
2026-02-04,RELIANCE,-1,-1,0.68668455,0.31331542
2026-02-05,RELIANCE,-1,-1,0.7072776,0.29272237
2026-02-06,RELIANCE,-1,-1,0.75511414,0.24488585
2026-02-09,RELIANCE,-1,-1,0.7919709,0.20802906
2026-02-10,RELIANCE,-1,-1,0.79483247,0.20516752
2026-02-11,RELIANCE,-1,-1,0.7797169,0.2202831
2026-02-12,RELIANCE,-1,-1,0.7500108,0.24998923
2026-02-13,RELIANCE,-1,-1,0.69739854,0.3026015
2026-02-16,RELIANCE,-1,-1,0.6303703,0.36962965
2026-02-17,RELIANCE,-1,-1,0.58638346,0.41361654
2026-02-18,RELIANCE,-1,-1,0.55512094,0.44487908
2026-02-23,RELIANCE,-1,-1,0.53954095,0.46045908
2026-02-24,RELIANCE,-1,-1,0.52526426,0.4747357
2026-02-26,RELIANCE,-1,1,0.45359537,0.54640466
2026-03-02,RELIANCE,1,1,0.47692996,0.52307004
2026-03-04,RELIANCE,1,-1,0.53120285,0.46879715
2026-03-09,RELIANCE,-1,-1,0.5970239,0.4029761
2026-03-11,RELIANCE,1,-1,0.65625954,0.34374046
2026-03-12,RELIANCE,-1,-1,0.69228417,0.30771586
2026-03-13,RELIANCE,-1,-1,0.7078461,0.29215387
2026-03-16,RELIANCE,-1,-1,0.70822334,0.29177672
2026-03-17,RELIANCE,-1,-1,0.7087034,0.29129663
2026-03-18,RELIANCE,-1,-1,0.6900137,0.30998623
2026-03-19,RELIANCE,-1,-1,0.659997,0.34000304
2026-03-20,RELIANCE,-1,-1,0.6585746,0.34142545
2026-03-23,RELIANCE,-1,-1,0.6509686,0.34903145
2026-03-24,RELIANCE,-1,-1,0.6453419,0.3546581
2026-03-25,RELIANCE,-1,-1,0.6297016,0.37029833
2026-04-02,RELIANCE,1,-1,0.62696326,0.37303677
2026-04-06,RELIANCE,1,-1,0.5876409,0.41235915
2026-04-07,RELIANCE,1,-1,0.5933771,0.40662283
2026-04-10,RELIANCE,1,-1,0.6110906,0.38890946
2026-04-13,RELIANCE,1,-1,0.6254733,0.3745267
2026-04-15,RELIANCE,1,-1,0.6359471,0.36405292
2026-04-16,RELIANCE,1,-1,0.624012,0.37598807
2025-01-29,SBIN,-1,-1,0.64345,0.35654995
2025-01-30,SBIN,-1,-1,0.6398922,0.3601078
2025-01-31,SBIN,-1,-1,0.6184404,0.38155964
2025-02-01,SBIN,-1,-1,0.6003617,0.3996383
2025-02-03,SBIN,-1,-1,0.60618633,0.3938136
2025-02-04,SBIN,-1,-1,0.61029553,0.38970447
2025-02-05,SBIN,-1,-1,0.5996202,0.40037975
2025-02-06,SBIN,-1,-1,0.56170493,0.43829513
2025-02-07,SBIN,-1,-1,0.5740422,0.42595777
2025-02-10,SBIN,-1,-1,0.5482747,0.4517253
2025-02-11,SBIN,-1,1,0.48952308,0.510477
2025-02-12,SBIN,-1,1,0.4389587,0.5610413
2025-02-13,SBIN,-1,1,0.41938993,0.5806101
2025-02-14,SBIN,-1,1,0.43472257,0.56527746
2025-02-17,SBIN,-1,1,0.46888286,0.5311171
2025-02-18,SBIN,1,-1,0.50980806,0.49019197
2025-02-19,SBIN,1,-1,0.55111504,0.44888493
2025-02-21,SBIN,1,-1,0.5838299,0.4161701
2025-02-24,SBIN,1,-1,0.610329,0.38967103
2025-02-25,SBIN,1,-1,0.6176132,0.38238674
2025-02-27,SBIN,1,-1,0.63425374,0.36574632
2025-02-28,SBIN,1,-1,0.6665325,0.33346745
2025-03-03,SBIN,1,-1,0.71828735,0.28171268
2025-03-04,SBIN,1,-1,0.7747339,0.22526614
2025-03-05,SBIN,1,-1,0.7990165,0.2009835
2025-03-06,SBIN,1,-1,0.79565656,0.20434345
2025-03-07,SBIN,1,-1,0.7663291,0.23367086
2025-03-10,SBIN,1,-1,0.7163021,0.28369793
2025-03-11,SBIN,1,-1,0.64457685,0.35542312
2025-03-12,SBIN,1,-1,0.5680814,0.43191862
2025-03-13,SBIN,1,1,0.47111633,0.5288836
2025-03-17,SBIN,1,1,0.38233212,0.61766785
2025-03-18,SBIN,1,1,0.34047052,0.65952945
2025-03-19,SBIN,1,1,0.31726336,0.6827367
2025-03-20,SBIN,1,1,0.30566555,0.69433445
2025-03-21,SBIN,-1,1,0.29491222,0.7050878
2025-03-24,SBIN,-1,1,0.28658605,0.71341395
2025-03-25,SBIN,-1,1,0.2758648,0.7241352
2025-03-26,SBIN,-1,1,0.2580958,0.74190426
2025-03-27,SBIN,-1,1,0.2472973,0.7527027
2025-04-01,SBIN,1,1,0.25301898,0.746981
2025-04-02,SBIN,1,1,0.25997388,0.7400261
2025-04-03,SBIN,1,1,0.27364457,0.72635543
2025-04-04,SBIN,1,1,0.28485504,0.71514493
2025-04-07,SBIN,1,1,0.294841,0.70515907
2025-04-08,SBIN,1,1,0.3090093,0.69099075
2025-04-09,SBIN,1,1,0.38583604,0.61416394
2025-04-11,SBIN,1,1,0.4655785,0.5344215
2025-04-15,SBIN,1,-1,0.5391889,0.46081108
2025-04-16,SBIN,1,-1,0.5812022,0.41879776
2025-04-21,SBIN,-1,-1,0.6036493,0.39635068
2025-04-22,SBIN,-1,-1,0.60758275,0.3924172
2025-04-23,SBIN,-1,-1,0.598247,0.401753
2025-04-24,SBIN,-1,-1,0.57567936,0.42432064
2025-04-28,SBIN,-1,-1,0.54501045,0.4549896
2025-04-29,SBIN,-1,1,0.49984938,0.5001507
2025-04-30,SBIN,1,1,0.4467402,0.55325973
2025-05-02,SBIN,1,1,0.46529663,0.5347034
2025-05-05,SBIN,1,1,0.4809833,0.51901674
2025-05-06,SBIN,1,1,0.48807243,0.51192755
2025-05-07,SBIN,1,-1,0.5033492,0.49665087
2025-05-08,SBIN,1,-1,0.5492101,0.4507899
2025-05-09,SBIN,1,-1,0.5800002,0.41999972
2025-05-12,SBIN,1,-1,0.6102087,0.38979128
2025-05-13,SBIN,1,-1,0.63433576,0.36566427
2025-05-14,SBIN,1,-1,0.63977945,0.36022052
2025-05-16,SBIN,1,-1,0.6388257,0.36117426
2025-05-19,SBIN,1,-1,0.62188417,0.3781158
2025-05-20,SBIN,1,-1,0.60102755,0.3989724
2025-05-21,SBIN,1,-1,0.566752,0.433248
2025-05-22,SBIN,1,-1,0.51426744,0.4857326
2025-05-23,SBIN,1,1,0.46932566,0.53067434
2025-05-26,SBIN,1,1,0.393508,0.606492
2025-05-27,SBIN,1,1,0.3788936,0.62110645
2025-05-28,SBIN,1,1,0.37861657,0.6213834
2025-05-29,SBIN,1,1,0.3900404,0.6099596
2025-05-30,SBIN,-1,1,0.46495953,0.5350405
2025-06-02,SBIN,-1,-1,0.55508256,0.44491744
2025-06-03,SBIN,-1,-1,0.6161236,0.38387638
2025-06-04,SBIN,-1,-1,0.6762332,0.3237669
2025-06-05,SBIN,-1,-1,0.71705484,0.28294522
2025-06-06,SBIN,-1,-1,0.7746128,0.22538723
2025-06-09,SBIN,-1,-1,0.7970116,0.20298842
2025-06-10,SBIN,-1,-1,0.7998435,0.20015648
2025-06-11,SBIN,-1,-1,0.78429776,0.21570222
2025-06-12,SBIN,-1,-1,0.7598716,0.24012835
2025-06-13,SBIN,1,-1,0.70265067,0.2973494
2025-06-16,SBIN,1,-1,0.6587081,0.34129196
2025-06-17,SBIN,1,-1,0.60489124,0.3951088
2025-06-18,SBIN,1,-1,0.53685045,0.4631496
2025-06-19,SBIN,1,1,0.47104043,0.5289596
2025-06-20,SBIN,1,1,0.437124,0.562876
2025-06-23,SBIN,1,1,0.43736443,0.56263554
2025-06-24,SBIN,1,1,0.45259407,0.5474059
2025-06-25,SBIN,1,1,0.4755441,0.52445596
2025-06-26,SBIN,1,1,0.4897452,0.51025486
2025-06-30,SBIN,-1,-1,0.5120856,0.4879144
2025-07-02,SBIN,1,-1,0.5050395,0.4949605
2025-07-03,SBIN,1,1,0.49000993,0.50999004
2025-07-04,SBIN,1,1,0.4708821,0.52911794
2025-07-07,SBIN,1,1,0.455915,0.544085
2025-07-09,SBIN,1,1,0.43262428,0.5673757
2025-07-10,SBIN,1,1,0.44112605,0.5588739
2025-07-14,SBIN,-1,1,0.46710017,0.5328998
2025-07-15,SBIN,-1,1,0.470651,0.52934897
2025-07-16,SBIN,-1,1,0.49452993,0.5054701
2025-07-17,SBIN,-1,-1,0.5264618,0.4735382
2025-07-18,SBIN,-1,-1,0.5478171,0.45218295
2025-07-21,SBIN,-1,-1,0.56405,0.43594995
2025-07-22,SBIN,-1,-1,0.59970725,0.4002928
2025-07-23,SBIN,-1,-1,0.609549,0.390451
2025-07-24,SBIN,-1,-1,0.6056945,0.39430553
2025-07-28,SBIN,1,-1,0.5934166,0.40658346
2025-07-29,SBIN,1,-1,0.56985974,0.43014026
2025-07-30,SBIN,1,-1,0.56239235,0.43760765
2025-07-31,SBIN,1,-1,0.5481239,0.45187604
2025-08-01,SBIN,1,-1,0.5519326,0.44806746
2025-08-04,SBIN,1,-1,0.55714583,0.4428542
2025-08-05,SBIN,1,-1,0.5635087,0.43649128
2025-08-06,SBIN,1,-1,0.613209,0.386791
2025-08-07,SBIN,1,-1,0.62519807,0.37480196
2025-08-08,SBIN,1,-1,0.6192771,0.38072288
2025-08-11,SBIN,-1,-1,0.58451146,0.41548854
2025-08-12,SBIN,-1,-1,0.5402624,0.4597376
2025-08-13,SBIN,-1,1,0.49025503,0.509745
2025-08-14,SBIN,-1,1,0.3971973,0.6028027
2025-08-18,SBIN,-1,1,0.3458268,0.6541732
2025-08-19,SBIN,-1,1,0.32281065,0.6771893
2025-08-20,SBIN,-1,1,0.29964945,0.7003505
2025-08-21,SBIN,-1,1,0.2843874,0.7156126
2025-08-22,SBIN,-1,1,0.27263996,0.72736
2025-08-25,SBIN,-1,1,0.27043507,0.7295649
2025-08-26,SBIN,1,1,0.27070394,0.729296
2025-08-28,SBIN,1,1,0.27443552,0.7255645
2025-08-29,SBIN,1,1,0.31848237,0.6815176
2025-09-01,SBIN,1,1,0.3984169,0.60158306
2025-09-02,SBIN,1,1,0.48866075,0.5113393
2025-09-03,SBIN,1,-1,0.55602413,0.44397587
2025-09-04,SBIN,1,-1,0.59461004,0.40538996
2025-09-05,SBIN,1,-1,0.6074648,0.39253518
2025-09-08,SBIN,1,-1,0.6040271,0.3959729
2025-09-09,SBIN,1,-1,0.5887589,0.4112412
2025-09-10,SBIN,1,-1,0.5658057,0.43419433
2025-09-11,SBIN,1,-1,0.53800523,0.46199477
2025-09-12,SBIN,1,-1,0.5247291,0.4752709
2025-09-15,SBIN,1,-1,0.5001517,0.49984834
2025-09-16,SBIN,1,1,0.4793931,0.52060694
2025-09-17,SBIN,1,1,0.46338376,0.5366162
2025-09-18,SBIN,1,1,0.4105858,0.58941424
2025-09-19,SBIN,1,1,0.38560206,0.61439794
2025-09-22,SBIN,1,1,0.3798742,0.62012583
2025-09-23,SBIN,-1,1,0.41463396,0.5853661
2025-09-25,SBIN,1,1,0.4356427,0.5643573
2025-09-26,SBIN,1,1,0.44525662,0.55474335
2025-09-29,SBIN,1,1,0.4627499,0.53725016
2025-09-30,SBIN,1,1,0.4788334,0.5211666
2025-10-01,SBIN,1,-1,0.51841855,0.48158142
2025-10-03,SBIN,1,-1,0.56837475,0.43162522
2025-10-06,SBIN,1,-1,0.61378133,0.38621864
2025-10-07,SBIN,1,-1,0.67769843,0.32230154
2025-10-08,SBIN,1,-1,0.75414383,0.24585615
2025-10-09,SBIN,1,-1,0.7904695,0.20953053
2025-10-10,SBIN,1,-1,0.81132036,0.18867965
2025-10-13,SBIN,1,-1,0.82693297,0.17306702
2025-10-14,SBIN,1,-1,0.8330783,0.1669217
2025-10-15,SBIN,1,-1,0.8328344,0.16716556
2025-10-16,SBIN,1,-1,0.8358647,0.16413522
2025-10-17,SBIN,1,-1,0.82509005,0.17490993
2025-10-20,SBIN,1,-1,0.8043613,0.19563876
2025-10-21,SBIN,1,-1,0.7756643,0.22433563
2025-10-23,SBIN,1,-1,0.7305005,0.26949942
2025-10-24,SBIN,1,-1,0.6091929,0.39080712
2025-10-27,SBIN,1,-1,0.55210966,0.44789043
2025-10-28,SBIN,1,1,0.49219513,0.5078049
2025-10-29,SBIN,1,1,0.48000824,0.51999176
2025-10-30,SBIN,1,-1,0.5032255,0.49677446
2025-10-31,SBIN,1,1,0.47888288,0.5211171
2025-11-03,SBIN,1,-1,0.50218564,0.49781436
2025-11-04,SBIN,1,-1,0.54664683,0.4533532
2025-11-06,SBIN,1,-1,0.5762244,0.42377564
2025-11-07,SBIN,1,-1,0.6150973,0.38490278
2025-11-10,SBIN,1,-1,0.65237707,0.34762296
2025-11-11,SBIN,1,-1,0.6988613,0.30113873
2025-11-12,SBIN,1,-1,0.72086567,0.27913433
2025-11-13,SBIN,1,-1,0.73589134,0.26410863
2025-11-14,SBIN,1,-1,0.749067,0.25093302
2025-11-18,SBIN,-1,-1,0.758531,0.24146895
2025-11-19,SBIN,-1,-1,0.7511294,0.24887057
2025-11-20,SBIN,-1,-1,0.749224,0.250776
2025-11-24,SBIN,-1,-1,0.7355023,0.26449776
2025-11-25,SBIN,-1,-1,0.72392297,0.27607706
2025-11-26,SBIN,-1,-1,0.70366544,0.2963346
2025-11-27,SBIN,-1,-1,0.62583464,0.37416536
2025-11-28,SBIN,-1,-1,0.65951955,0.34048045
2025-12-01,SBIN,-1,-1,0.685696,0.31430402
2025-12-02,SBIN,-1,-1,0.7143025,0.28569758
2025-12-03,SBIN,1,-1,0.7325186,0.2674814
2025-12-04,SBIN,1,-1,0.73258835,0.26741162
2025-12-05,SBIN,1,-1,0.7581015,0.24189849
2025-12-08,SBIN,1,-1,0.7666776,0.2333224
2025-12-09,SBIN,1,-1,0.76973695,0.23026305
2025-12-10,SBIN,1,-1,0.7648208,0.23517919
2025-12-15,SBIN,1,-1,0.7555132,0.24448676
2025-12-16,SBIN,1,-1,0.7551248,0.24487524
2025-12-17,SBIN,1,-1,0.7634615,0.23653854
2025-12-18,SBIN,1,-1,0.7630455,0.23695445
2025-12-19,SBIN,1,-1,0.7544091,0.24559088
2025-12-22,SBIN,1,-1,0.77896076,0.22103931
2025-12-23,SBIN,1,-1,0.7314533,0.26854664
2025-12-24,SBIN,1,-1,0.6236922,0.37630773
2025-12-26,SBIN,1,-1,0.5572785,0.44272146
2025-12-29,SBIN,1,1,0.47605404,0.523946
2025-12-30,SBIN,1,1,0.4070952,0.5929048
2025-12-31,SBIN,1,1,0.40578708,0.59421295
2026-01-01,SBIN,1,1,0.40025488,0.5997451
2026-01-02,SBIN,1,1,0.46251494,0.53748506
2026-01-05,SBIN,1,-1,0.5215023,0.47849765
2026-01-06,SBIN,1,-1,0.55351096,0.446489
2026-01-07,SBIN,1,-1,0.5749063,0.42509368
2026-01-08,SBIN,1,-1,0.5875118,0.41248828
2026-01-09,SBIN,1,-1,0.5992044,0.4007956
2026-01-12,SBIN,1,-1,0.6167873,0.38321266
2026-01-13,SBIN,1,-1,0.6427855,0.35721448
2026-01-14,SBIN,1,-1,0.66593605,0.33406395
2026-01-15,SBIN,1,-1,0.670494,0.32950607
2026-01-16,SBIN,-1,-1,0.6644449,0.3355551
2026-01-19,SBIN,1,-1,0.660424,0.33957598
2026-01-20,SBIN,1,-1,0.6476706,0.35232937
2026-01-21,SBIN,1,-1,0.6225196,0.3774804
2026-01-22,SBIN,1,-1,0.60805756,0.3919424
2026-01-23,SBIN,1,-1,0.5774387,0.4225613
2026-01-27,SBIN,1,-1,0.5765799,0.42342007
2026-01-28,SBIN,1,-1,0.58663446,0.4133655
2026-01-29,SBIN,1,-1,0.60985756,0.39014238
2026-01-30,SBIN,1,-1,0.6291886,0.37081143
2026-02-02,SBIN,1,-1,0.6282979,0.3717021
2026-02-03,SBIN,1,-1,0.67095906,0.32904088
2026-02-04,SBIN,1,-1,0.70930445,0.2906956
2026-02-05,SBIN,1,-1,0.74041516,0.25958484
2026-02-06,SBIN,1,-1,0.7908877,0.20911235
2026-02-09,SBIN,1,-1,0.80543834,0.19456163
2026-02-10,SBIN,1,-1,0.81015337,0.18984662
2026-02-11,SBIN,1,-1,0.799669,0.20033096
2026-02-12,SBIN,1,-1,0.7861208,0.21387929
2026-02-16,SBIN,-1,-1,0.7642465,0.23575346
2026-02-17,SBIN,-1,-1,0.7449421,0.25505787
2026-02-18,SBIN,-1,-1,0.71822107,0.281779
2026-02-19,SBIN,-1,-1,0.68928707,0.3107129
2026-02-20,SBIN,-1,-1,0.6584441,0.34155595
2026-02-23,SBIN,-1,-1,0.63557494,0.36442503
2026-02-24,SBIN,-1,-1,0.5945316,0.40546837
2026-02-25,SBIN,-1,-1,0.57411337,0.4258867
2026-02-26,SBIN,-1,-1,0.5663397,0.43366033
2026-02-27,SBIN,-1,-1,0.58099926,0.41900077
2026-03-02,SBIN,-1,-1,0.6242671,0.37573293
2026-03-04,SBIN,-1,-1,0.68172884,0.31827113
2026-03-05,SBIN,-1,-1,0.741485,0.25851503
2026-03-06,SBIN,-1,-1,0.7904231,0.20957687
2026-03-09,SBIN,-1,-1,0.8279846,0.17201544
2026-03-10,SBIN,-1,-1,0.8493978,0.15060228
2026-03-11,SBIN,-1,-1,0.86387783,0.13612214
2026-03-12,SBIN,-1,-1,0.8713218,0.12867819
2026-03-13,SBIN,-1,-1,0.87587875,0.12412122
2026-03-16,SBIN,-1,-1,0.87647325,0.12352673
2026-03-17,SBIN,-1,-1,0.87458116,0.12541892
2026-03-18,SBIN,-1,-1,0.8698565,0.13014351
2026-03-19,SBIN,-1,-1,0.86343634,0.13656366
2026-03-23,SBIN,1,-1,0.85264075,0.14735922
2026-03-24,SBIN,1,-1,0.8108223,0.1891777
2026-03-27,SBIN,1,-1,0.7275158,0.27248418
2026-03-30,SBIN,1,-1,0.7094366,0.29056337
2026-04-01,SBIN,1,-1,0.7247863,0.27521375
2026-04-02,SBIN,1,-1,0.7086552,0.29134482
2026-04-06,SBIN,1,-1,0.68314564,0.31685433
2026-04-07,SBIN,1,-1,0.6692669,0.3307331
2026-04-08,SBIN,1,-1,0.65441227,0.34558773
2026-04-09,SBIN,1,-1,0.7070447,0.29295525
2026-04-10,SBIN,1,-1,0.70771754,0.29228243
2026-04-13,SBIN,1,-1,0.69444615,0.3055539
2026-04-15,SBIN,1,-1,0.6778142,0.3221858
2025-01-22,SUNPHARMA,-1,-1,0.71115506,0.28884494
2025-01-23,SUNPHARMA,-1,-1,0.6901694,0.30983058
2025-01-24,SUNPHARMA,-1,-1,0.6622092,0.3377908
2025-01-27,SUNPHARMA,-1,-1,0.63953716,0.36046284
2025-01-28,SUNPHARMA,1,-1,0.6199231,0.3800769
2025-01-29,SUNPHARMA,-1,-1,0.61533684,0.3846632
2025-01-30,SUNPHARMA,-1,-1,0.6062208,0.39377925
2025-02-01,SUNPHARMA,-1,-1,0.60317636,0.39682367
2025-02-03,SUNPHARMA,-1,-1,0.6293326,0.37066743
2025-02-04,SUNPHARMA,-1,-1,0.6393637,0.36063626
2025-02-05,SUNPHARMA,-1,-1,0.64129096,0.35870898
2025-02-06,SUNPHARMA,-1,-1,0.6253094,0.3746906
2025-02-07,SUNPHARMA,-1,-1,0.65491223,0.34508777
2025-02-10,SUNPHARMA,-1,-1,0.65263635,0.3473636
2025-02-11,SUNPHARMA,-1,-1,0.63109934,0.3689006
2025-02-12,SUNPHARMA,-1,-1,0.6069553,0.39304462
2025-02-13,SUNPHARMA,-1,-1,0.59926224,0.40073776
2025-02-14,SUNPHARMA,-1,-1,0.5991599,0.40084007
